round,date,time,home_team,away_team,score,home_goals,away_goals,season
Matchday 1,2018-08-10,20:00,Manchester United,Leicester City,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 1,2018-08-11,12:30,Newcastle United,Tottenham Hotspur,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2018-19
Matchday 1,2018-08-11,15:00,AFC Bournemouth,Cardiff City,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 1,2018-08-11,15:00,Fulham FC,Crystal Palace,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 1,2018-08-11,15:00,Huddersfield Town,Chelsea FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2018-19
Matchday 1,2018-08-11,15:00,Watford FC,Brighton & Hove Albion,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 1,2018-08-11,17:30,Wolverhampton Wanderers,Everton FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2018-19
Matchday 1,2018-08-12,13:30,Liverpool FC,West Ham United,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2018-19
Matchday 1,2018-08-12,16:00,Arsenal FC,Manchester City,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 1,2018-08-12,13:30,Southampton FC,Burnley FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 2,2018-08-18,12:30,Cardiff City,Newcastle United,"{'ft': [0, 0]}",0,0,2018-19
Matchday 2,2018-08-18,15:00,Everton FC,Southampton FC,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 2,2018-08-18,15:00,Leicester City,Wolverhampton Wanderers,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 2,2018-08-18,15:00,Tottenham Hotspur,Fulham FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 2,2018-08-18,15:00,West Ham United,AFC Bournemouth,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 2,2018-08-18,17:30,Chelsea FC,Arsenal FC,"{'ht': [2, 2], 'ft': [3, 2]}",3,2,2018-19
Matchday 2,2018-08-19,13:30,Manchester City,Huddersfield Town,"{'ht': [3, 1], 'ft': [6, 1]}",6,1,2018-19
Matchday 2,2018-08-19,16:00,Brighton & Hove Albion,Manchester United,"{'ht': [3, 1], 'ft': [3, 2]}",3,2,2018-19
Matchday 2,2018-08-19,13:30,Burnley FC,Watford FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2018-19
Matchday 2,2018-08-20,20:00,Crystal Palace,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 3,2018-08-25,12:30,Wolverhampton Wanderers,Manchester City,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 3,2018-08-25,15:00,Arsenal FC,West Ham United,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2018-19
Matchday 3,2018-08-25,15:00,AFC Bournemouth,Everton FC,"{'ht': [0, 0], 'ft': [2, 2]}",2,2,2018-19
Matchday 3,2018-08-25,15:00,Huddersfield Town,Cardiff City,"{'ft': [0, 0]}",0,0,2018-19
Matchday 3,2018-08-25,15:00,Southampton FC,Leicester City,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 3,2018-08-25,17:30,Liverpool FC,Brighton & Hove Albion,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 3,2018-08-26,16:00,Fulham FC,Burnley FC,"{'ht': [3, 2], 'ft': [4, 2]}",4,2,2018-19
