season,datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg
1819,2018-08-10 00:00:00+00:00,Manchester Utd,Leicester City,2.0,1.0,1.5,1.8
1819,2018-08-11 00:00:00+00:00,Bournemouth,Cardiff City,2.0,0.0,2.2,1.4
1819,2018-08-11 00:00:00+00:00,Fulham,Crystal Palace,0.0,2.0,0.7,1.0
1819,2018-08-11 00:00:00+00:00,Huddersfield,Chelsea,0.0,3.0,0.3,1.9
1819,2018-08-11 00:00:00+00:00,Newcastle Utd,Tottenham,1.0,2.0,1.0,2.0
1819,2018-08-11 00:00:00+00:00,Watford,Brighton,2.0,0.0,1.2,0.3
1819,2018-08-11 00:00:00+00:00,Wolves,Everton,2.0,2.0,1.0,1.0
1819,2018-08-12 00:00:00+00:00,Southampton,Burnley,0.0,0.0,1.1,1.4
1819,2018-08-12 00:00:00+00:00,Liverpool,West Ham,4.0,0.0,4.0,0.7
1819,2018-08-12 00:00:00+00:00,Arsenal,Manchester City,0.0,2.0,0.5,1.7
1819,2018-08-18 00:00:00+00:00,Cardiff City,Newcastle Utd,0.0,0.0,0.9,1.6
1819,2018-08-18 00:00:00+00:00,Chelsea,Arsenal,3.0,2.0,1.6,2.4
1819,2018-08-18 00:00:00+00:00,Everton,Southampton,2.0,1.0,1.5,1.7
1819,2018-08-18 00:00:00+00:00,Leicester City,Wolves,2.0,0.0,0.2,1.1
1819,2018-08-18 00:00:00+00:00,Tottenham,Fulham,3.0,1.0,2.9,1.6
1819,2018-08-18 00:00:00+00:00,West Ham,Bournemouth,1.0,2.0,1.2,1.3
1819,2018-08-19 00:00:00+00:00,Manchester City,Huddersfield,6.0,1.0,4.2,0.7
1819,2018-08-19 00:00:00+00:00,Brighton,Manchester Utd,3.0,2.0,1.7,1.4
1819,2018-08-19 00:00:00+00:00,Burnley,Watford,1.0,3.0,0.6,1.5
1819,2018-08-20 00:00:00+00:00,Crystal Palace,Liverpool,0.0,2.0,0.4,2.6
1819,2018-08-25 00:00:00+00:00,Arsenal,West Ham,3.0,1.0,1.8,1.1
1819,2018-08-25 00:00:00+00:00,Bournemouth,Everton,2.0,2.0,2.2,0.6
1819,2018-08-25 00:00:00+00:00,Huddersfield,Cardiff City,0.0,0.0,0.2,0.9
1819,2018-08-25 00:00:00+00:00,Liverpool,Brighton,1.0,0.0,1.6,0.6
1819,2018-08-25 00:00:00+00:00,Southampton,Leicester City,1.0,2.0,0.5,0.6
1819,2018-08-25 00:00:00+00:00,Wolves,Manchester City,1.0,1.0,1.0,1.6
1819,2018-08-26 00:00:00+00:00,Fulham,Burnley,4.0,2.0,1.3,1.5
1819,2018-08-26 00:00:00+00:00,Newcastle Utd,Chelsea,1.0,2.0,0.2,1.5
1819,2018-08-26 00:00:00+00:00,Watford,Crystal Palace,2.0,1.0,1.2,1.0
1819,2018-08-27 00:00:00+00:00,Manchester Utd,Tottenham,0.0,3.0,1.5,1.2
1819,2018-09-01 00:00:00+00:00,Leicester City,Liverpool,1.0,2.0,1.0,1.0
1819,2018-09-01 00:00:00+00:00,Manchester City,Newcastle Utd,2.0,1.0,2.0,0.5
1819,2018-09-01 00:00:00+00:00,Everton,Huddersfield,1.0,1.0,0.8,0.4
1819,2018-09-01 00:00:00+00:00,West Ham,Wolves,0.0,1.0,1.1,1.0
1819,2018-09-01 00:00:00+00:00,Chelsea,Bournemouth,2.0,0.0,1.1,0.9
1819,2018-09-01 00:00:00+00:00,Crystal Palace,Southampton,0.0,2.0,2.4,2.7
1819,2018-09-01 00:00:00+00:00,Brighton,Fulham,2.0,2.0,2.8,1.6
1819,2018-09-02 00:00:00+00:00,Burnley,Manchester Utd,0.0,2.0,0.8,2.5
1819,2018-09-02 00:00:00+00:00,Cardiff City,Arsenal,2.0,3.0,1.0,1.7
1819,2018-09-02 00:00:00+00:00,Watford,Tottenham,2.0,1.0,0.4,0.6
1819,2018-09-15 00:00:00+00:00,Newcastle Utd,Arsenal,1.0,2.0,0.4,1.0
1819,2018-09-15 00:00:00+00:00,Watford,Manchester Utd,1.0,2.0,1.3,1.9
1819,2018-09-15 00:00:00+00:00,Tottenham,Liverpool,1.0,2.0,1.0,2.6
1819,2018-09-15 00:00:00+00:00,Manchester City,Fulham,3.0,0.0,4.8,0.4
1819,2018-09-15 00:00:00+00:00,Huddersfield,Crystal Palace,0.0,1.0,0.9,0.7
1819,2018-09-15 00:00:00+00:00,Chelsea,Cardiff City,4.0,1.0,2.6,0.7
1819,2018-09-15 00:00:00+00:00,Bournemouth,Leicester City,4.0,2.0,2.3,2.3
1819,2018-09-16 00:00:00+00:00,Everton,West Ham,1.0,3.0,1.4,1.2
1819,2018-09-16 00:00:00+00:00,Wolves,Burnley,1.0,0.0,2.6,0.3
1819,2018-09-17 00:00:00+00:00,Southampton,Brighton,2.0,2.0,2.0,1.4
1819,2018-09-22 00:00:00+00:00,Liverpool,Southampton,3.0,0.0,1.7,0.3
1819,2018-09-22 00:00:00+00:00,Leicester City,Huddersfield,3.0,1.0,1.7,0.7
1819,2018-09-22 00:00:00+00:00,Fulham,Watford,1.0,1.0,1.7,1.4
1819,2018-09-22 00:00:00+00:00,Manchester Utd,Wolves,1.0,1.0,0.6,1.0
1819,2018-09-22 00:00:00+00:00,Crystal Palace,Newcastle Utd,0.0,0.0,0.9,0.2
1819,2018-09-22 00:00:00+00:00,Burnley,Bournemouth,4.0,0.0,2.1,1.0
1819,2018-09-22 00:00:00+00:00,Brighton,Tottenham,1.0,2.0,0.8,1.9
1819,2018-09-22 00:00:00+00:00,Cardiff City,Manchester City,0.0,5.0,0.1,2.5
1819,2018-09-23 00:00:00+00:00,Arsenal,Everton,2.0,0.0,0.8,0.8
