id,event,kickoff_time,finished,team_h,home_team,team_a,away_team,home_goals,away_goals,season
1,1,2025-08-15T19:00:00Z,True,12,Liverpool,4,Bournemouth,4.0,2.0,2025-26
2,1,2025-08-16T11:30:00Z,True,2,Aston Villa,15,Newcastle,0.0,0.0,2025-26
3,1,2025-08-16T14:00:00Z,True,6,Brighton,10,Fulham,1.0,1.0,2025-26
6,1,2025-08-16T14:00:00Z,True,18,Spurs,3,Burnley,3.0,0.0,2025-26
5,1,2025-08-16T14:00:00Z,True,17,Sunderland,19,West Ham,3.0,0.0,2025-26
7,1,2025-08-16T16:30:00Z,True,20,Wolves,13,Man City,0.0,4.0,2025-26
8,1,2025-08-17T13:00:00Z,True,7,Chelsea,8,Crystal Palace,0.0,0.0,2025-26
4,1,2025-08-17T13:00:00Z,True,16,Nott'm Forest,5,Brentford,3.0,1.0,2025-26
9,1,2025-08-17T15:30:00Z,True,14,Man Utd,1,Arsenal,0.0,1.0,2025-26
10,1,2025-08-18T19:00:00Z,True,11,Leeds,9,Everton,1.0,0.0,2025-26
20,2,2025-08-22T19:00:00Z,True,19,West Ham,7,Chelsea,1.0,5.0,2025-26
18,2,2025-08-23T11:30:00Z,True,13,Man City,18,Spurs,0.0,2.0,2025-26
12,2,2025-08-23T14:00:00Z,True,4,Bournemouth,20,Wolves,1.0,0.0,2025-26
13,2,2025-08-23T14:00:00Z,True,5,Brentford,2,Aston Villa,1.0,0.0,2025-26
14,2,2025-08-23T14:00:00Z,True,3,Burnley,17,Sunderland,2.0,0.0,2025-26
11,2,2025-08-23T16:30:00Z,True,1,Arsenal,11,Leeds,5.0,0.0,2025-26
15,2,2025-08-24T13:00:00Z,True,8,Crystal Palace,16,Nott'm Forest,1.0,1.0,2025-26
16,2,2025-08-24T13:00:00Z,True,9,Everton,6,Brighton,2.0,0.0,2025-26
17,2,2025-08-24T15:30:00Z,True,10,Fulham,14,Man Utd,1.0,1.0,2025-26
19,2,2025-08-25T19:00:00Z,True,15,Newcastle,12,Liverpool,2.0,3.0,2025-26
23,3,2025-08-30T11:30:00Z,True,7,Chelsea,10,Fulham,2.0,0.0,2025-26
26,3,2025-08-30T14:00:00Z,True,14,Man Utd,3,Burnley,3.0,2.0,2025-26
29,3,2025-08-30T14:00:00Z,True,18,Spurs,4,Bournemouth,0.0,1.0,2025-26
28,3,2025-08-30T14:00:00Z,True,17,Sunderland,5,Brentford,2.0,1.0,2025-26
30,3,2025-08-30T14:00:00Z,True,20,Wolves,9,Everton,2.0,3.0,2025-26
24,3,2025-08-30T16:30:00Z,True,11,Leeds,15,Newcastle,0.0,0.0,2025-26
22,3,2025-08-31T13:00:00Z,True,6,Brighton,13,Man City,2.0,1.0,2025-26
27,3,2025-08-31T13:00:00Z,True,16,Nott'm Forest,19,West Ham,0.0,3.0,2025-26
25,3,2025-08-31T15:30:00Z,True,12,Liverpool,1,Arsenal,1.0,0.0,2025-26
21,3,2025-08-31T18:00:00Z,True,2,Aston Villa,8,Crystal Palace,0.0,3.0,2025-26
31,4,2025-09-13T11:30:00Z,True,1,Arsenal,16,Nott'm Forest,3.0,0.0,2025-26
32,4,2025-09-13T14:00:00Z,True,4,Bournemouth,6,Brighton,2.0,1.0,2025-26
35,4,2025-09-13T14:00:00Z,True,8,Crystal Palace,17,Sunderland,0.0,0.0,2025-26
36,4,2025-09-13T14:00:00Z,True,9,Everton,2,Aston Villa,0.0,0.0,2025-26
37,4,2025-09-13T14:00:00Z,True,10,Fulham,11,Leeds,1.0,0.0,2025-26
39,4,2025-09-13T14:00:00Z,True,15,Newcastle,20,Wolves,1.0,0.0,2025-26
40,4,2025-09-13T16:30:00Z,True,19,West Ham,18,Spurs,0.0,3.0,2025-26
33,4,2025-09-13T19:00:00Z,True,5,Brentford,7,Chelsea,2.0,2.0,2025-26
34,4,2025-09-14T13:00:00Z,True,3,Burnley,12,Liverpool,0.0,1.0,2025-26
38,4,2025-09-14T15:30:00Z,True,13,Man City,14,Man Utd,3.0,0.0,2025-26
46,5,2025-09-20T11:30:00Z,True,12,Liverpool,9,Everton,2.0,1.0,2025-26
43,5,2025-09-20T14:00:00Z,True,6,Brighton,18,Spurs,2.0,2.0,2025-26
44,5,2025-09-20T14:00:00Z,True,3,Burnley,16,Nott'm Forest,1.0,1.0,2025-26
49,5,2025-09-20T14:00:00Z,True,19,West Ham,8,Crystal Palace,1.0,2.0,2025-26
50,5,2025-09-20T14:00:00Z,True,20,Wolves,11,Leeds,1.0,3.0,2025-26
47,5,2025-09-20T16:30:00Z,True,14,Man Utd,7,Chelsea,2.0,1.0,2025-26
45,5,2025-09-20T19:00:00Z,True,10,Fulham,5,Brentford,3.0,1.0,2025-26
42,5,2025-09-21T13:00:00Z,True,4,Bournemouth,15,Newcastle,0.0,0.0,2025-26
48,5,2025-09-21T13:00:00Z,True,17,Sunderland,2,Aston Villa,1.0,1.0,2025-26
41,5,2025-09-21T15:30:00Z,True,1,Arsenal,13,Man City,1.0,1.0,2025-26
52,6,2025-09-27T11:30:00Z,True,5,Brentford,14,Man Utd,3.0,1.0,2025-26
53,6,2025-09-27T14:00:00Z,True,7,Chelsea,6,Brighton,1.0,3.0,2025-26
54,6,2025-09-27T14:00:00Z,True,8,Crystal Palace,12,Liverpool,2.0,1.0,2025-26
56,6,2025-09-27T14:00:00Z,True,11,Leeds,4,Bournemouth,2.0,2.0,2025-26
57,6,2025-09-27T14:00:00Z,True,13,Man City,3,Burnley,5.0,1.0,2025-26
59,6,2025-09-27T16:30:00Z,True,16,Nott'm Forest,17,Sunderland,0.0,1.0,2025-26
60,6,2025-09-27T19:00:00Z,True,18,Spurs,20,Wolves,1.0,1.0,2025-26
51,6,2025-09-28T13:00:00Z,True,2,Aston Villa,10,Fulham,3.0,1.0,2025-26
58,6,2025-09-28T15:30:00Z,True,15,Newcastle,1,Arsenal,1.0,2.0,2025-26
55,6,2025-09-29T19:00:00Z,True,9,Everton,19,West Ham,1.0,1.0,2025-26
63,7,2025-10-03T19:00:00Z,True,4,Bournemouth,10,Fulham,3.0,1.0,2025-26
67,7,2025-10-04T11:30:00Z,True,11,Leeds,18,Spurs,1.0,2.0,2025-26
61,7,2025-10-04T14:00:00Z,True,1,Arsenal,19,West Ham,2.0,0.0,2025-26
68,7,2025-10-04T14:00:00Z,True,14,Man Utd,17,Sunderland,2.0,0.0,2025-26
65,7,2025-10-04T16:30:00Z,True,7,Chelsea,12,Liverpool,2.0,1.0,2025-26
62,7,2025-10-05T13:00:00Z,True,2,Aston Villa,3,Burnley,2.0,1.0,2025-26
66,7,2025-10-05T13:00:00Z,True,9,Everton,8,Crystal Palace,2.0,1.0,2025-26
69,7,2025-10-05T13:00:00Z,True,15,Newcastle,16,Nott'm Forest,2.0,0.0,2025-26
70,7,2025-10-05T13:00:00Z,True,20,Wolves,6,Brighton,1.0,1.0,2025-26
64,7,2025-10-05T15:30:00Z,True,5,Brentford,13,Man City,0.0,1.0,2025-26
