match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
28778,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '2'}","{'h': '2.33007', 'a': '1.57303'}",2025-08-15 19:00:00,"{'w': '0.5498', 'd': '0.2276', 'l': '0.2226'}",2025-26,understat_league
28779,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.318601', 'a': '1.40098'}",2025-08-16 11:30:00,"{'w': '0.0629', 'd': '0.2371', 'l': '0.7'}",2025-26,understat_league
28780,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '1'}","{'h': '1.44008', 'a': '0.902883'}",2025-08-16 14:00:00,"{'w': '0.5158', 'd': '0.3088', 'l': '0.1754'}",2025-26,understat_league
28781,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '0.724368', 'a': '0.558948'}",2025-08-16 14:00:00,"{'w': '0.363', 'd': '0.391', 'l': '0.246'}",2025-26,understat_league
28782,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '0'}","{'h': '1.97858', 'a': '0.734138'}",2025-08-16 14:00:00,"{'w': '0.7032', 'd': '0.1993', 'l': '0.0975'}",2025-26,understat_league
28783,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '4'}","{'h': '0.519436', 'a': '2.29903'}",2025-08-16 16:30:00,"{'w': '0.0404', 'd': '0.1179', 'l': '0.8417'}",2025-26,understat_league
28784,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '1.36793', 'a': '1.03414'}",2025-08-17 13:00:00,"{'w': '0.4404', 'd': '0.2929', 'l': '0.2667'}",2025-26,understat_league
28785,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '1'}","{'h': '1.7555', 'a': '1.32516'}",2025-08-17 13:00:00,"{'w': '0.4714', 'd': '0.2855', 'l': '0.2431'}",2025-26,understat_league
28786,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '1.37653', 'a': '1.3304'}",2025-08-17 15:30:00,"{'w': '0.3408', 'd': '0.3074', 'l': '0.3518'}",2025-26,understat_league
28787,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '2.3812', 'a': '0.674338'}",2025-08-18 19:00:00,"{'w': '0.8116', 'd': '0.1394', 'l': '0.049'}",2025-26,understat_league
28788,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '5'}","{'h': '0.978572', 'a': '3.94997'}",2025-08-22 19:00:00,"{'w': '0.0153', 'd': '0.0485', 'l': '0.9362'}",2025-26,understat_league
28789,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '1.2475', 'a': '1.28015'}",2025-08-23 11:30:00,"{'w': '0.3526', 'd': '0.2889', 'l': '0.3585'}",2025-26,understat_league
28790,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '0'}","{'h': '1.12964', 'a': '0.976852'}",2025-08-23 14:00:00,"{'w': '0.4019', 'd': '0.3328', 'l': '0.2653'}",2025-26,understat_league
28791,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '2', 'a': '0'}","{'h': '1.00381', 'a': '1.12127'}",2025-08-23 14:00:00,"{'w': '0.2978', 'd': '0.3293', 'l': '0.3729'}",2025-26,understat_league
28792,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '1.78462', 'a': '0.373367'}",2025-08-23 14:00:00,"{'w': '0.7888', 'd': '0.1642', 'l': '0.047'}",2025-26,understat_league
28793,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '5', 'a': '0'}","{'h': '2.73761', 'a': '0.156761'}",2025-08-23 16:30:00,"{'w': '0.9569', 'd': '0.039', 'l': '0.0041'}",2025-26,understat_league
28794,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.10188', 'a': '1.32987'}",2025-08-24 13:00:00,"{'w': '0.2822', 'd': '0.3071', 'l': '0.4107'}",2025-26,understat_league
28795,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.80116', 'a': '2.08487'}",2025-08-24 13:00:00,"{'w': '0.2765', 'd': '0.2775', 'l': '0.446'}",2025-26,understat_league
28796,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '1.65333', 'a': '1.54603'}",2025-08-24 15:30:00,"{'w': '0.3868', 'd': '0.2852', 'l': '0.328'}",2025-26,understat_league
28797,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '3'}","{'h': '1.96342', 'a': '0.646559'}",2025-08-25 19:00:00,"{'w': '0.7493', 'd': '0.1793', 'l': '0.0714'}",2025-26,understat_league
28798,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '0'}","{'h': '2.4324', 'a': '0.736228'}",2025-08-30 11:30:00,"{'w': '0.811', 'd': '0.1338', 'l': '0.0552'}",2025-26,understat_league
28799,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.17067', 'a': '2.1201'}",2025-08-30 14:00:00,"{'w': '0.016', 'd': '0.1089', 'l': '0.8751'}",2025-26,understat_league
28800,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '3'}","{'h': '0.943257', 'a': '2.03791'}",2025-08-30 14:00:00,"{'w': '0.1205', 'd': '0.2084', 'l': '0.6711'}",2025-26,understat_league
28801,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '1.57127', 'a': '1.44604'}",2025-08-30 14:00:00,"{'w': '0.3654', 'd': '0.3194', 'l': '0.3152'}",2025-26,understat_league
28802,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '2'}","{'h': '4.02237', 'a': '1.32618'}",2025-08-30 14:00:00,"{'w': '0.911', 'd': '0.0655', 'l': '0.0235'}",2025-26,understat_league
28803,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.6773', 'a': '0.303635'}",2025-08-30 16:30:00,"{'w': '0.408', 'd': '0.4518', 'l': '0.1402'}",2025-26,understat_league
28804,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '3'}","{'h': '0.716018', 'a': '2.236'}",2025-08-31 13:00:00,"{'w': '0.0594', 'd': '0.1552', 'l': '0.7854'}",2025-26,understat_league
28805,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '2.20864', 'a': '2.13418'}",2025-08-31 13:00:00,"{'w': '0.3828', 'd': '0.2726', 'l': '0.3446'}",2025-26,understat_league
28806,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '0.481404', 'a': '0.485679'}",2025-08-31 15:30:00,"{'w': '0.2681', 'd': '0.4624', 'l': '0.2695'}",2025-26,understat_league
