season,datetime,home_team,away_team,home_xg,away_xg
2526,2026-01-17 00:00:00+00:00,Chelsea,Brentford,2.0319999999999996,2.064
2526,2026-01-17 00:00:00+00:00,Leeds United,Fulham,1.872,1.4640000000000002
2526,2026-01-17 00:00:00+00:00,Liverpool,Burnley,1.6920000000000004,0.756
2526,2026-01-17 00:00:00+00:00,Manchester Utd,Manchester City,1.632,1.488
2526,2026-01-17 00:00:00+00:00,Nott'ham Forest,Arsenal,1.328,1.668
2526,2026-01-17 00:00:00+00:00,Sunderland,Crystal Palace,1.636,1.612
2526,2026-01-17 00:00:00+00:00,Tottenham,West Ham,1.6720000000000004,0.996
2526,2026-01-18 00:00:00+00:00,Aston Villa,Everton,1.9600000000000002,1.1800000000000002
2526,2026-01-18 00:00:00+00:00,Wolves,Newcastle Utd,1.552,1.62
2526,2026-01-19 00:00:00+00:00,Brighton,Bournemouth,1.844,1.8320000000000003
2526,2026-01-24 00:00:00+00:00,West Ham,Sunderland,1.672,1.408
2526,2026-01-24 00:00:00+00:00,Manchester City,Wolves,1.788,1.1880000000000002
2526,2026-01-24 00:00:00+00:00,Bournemouth,Liverpool,1.7640000000000002,1.4
2526,2026-01-24 00:00:00+00:00,Burnley,Tottenham,1.104,1.2600000000000002
2526,2026-01-24 00:00:00+00:00,Fulham,Brighton,1.7960000000000003,1.44
2526,2026-01-25 00:00:00+00:00,Arsenal,Manchester Utd,1.8,1.3159999999999998
2526,2026-01-25 00:00:00+00:00,Brentford,Nott'ham Forest,2.22,1.18
2526,2026-01-25 00:00:00+00:00,Crystal Palace,Chelsea,1.848,1.876
2526,2026-01-25 00:00:00+00:00,Newcastle Utd,Aston Villa,2.224,1.492
2526,2026-01-26 00:00:00+00:00,Everton,Leeds United,1.4640000000000002,1.6600000000000001
2526,2026-01-31 00:00:00+00:00,Wolves,Bournemouth,1.736,1.512
2526,2026-01-31 00:00:00+00:00,Liverpool,Newcastle Utd,1.516,1.572
2526,2026-01-31 00:00:00+00:00,Brighton,Everton,1.828,1.1960000000000002
2526,2026-01-31 00:00:00+00:00,Chelsea,West Ham,2.2479999999999998,1.3079999999999998
2526,2026-01-31 00:00:00+00:00,Leeds United,Arsenal,1.712,1.788
2526,2026-02-01 00:00:00+00:00,Aston Villa,Brentford,1.864,2.056
2526,2026-02-01 00:00:00+00:00,Manchester Utd,Fulham,1.776,1.1760000000000002
2526,2026-02-01 00:00:00+00:00,Nott'ham Forest,Crystal Palace,1.624,1.404
2526,2026-02-01 00:00:00+00:00,Tottenham,Manchester City,1.32,1.488
2526,2026-02-02 00:00:00+00:00,Sunderland,Burnley,1.596,1.18
2526,2026-02-06 00:00:00+00:00,Leeds United,Nott'ham Forest,1.848,1.2840000000000003
2526,2026-02-07 00:00:00+00:00,Wolves,Chelsea,1.752,1.548
2526,2026-02-07 00:00:00+00:00,Newcastle Utd,Brentford,2.1039999999999996,1.864
2526,2026-02-07 00:00:00+00:00,Manchester Utd,Tottenham,1.5839999999999999,0.9720000000000001
2526,2026-02-07 00:00:00+00:00,Arsenal,Sunderland,2.1759999999999997,1.04
2526,2026-02-07 00:00:00+00:00,Burnley,West Ham,1.5040000000000002,1.2840000000000003
2526,2026-02-07 00:00:00+00:00,Bournemouth,Aston Villa,2.116,1.676
2526,2026-02-07 00:00:00+00:00,Fulham,Everton,1.7560000000000002,1.0679999999999998
2526,2026-02-08 00:00:00+00:00,Liverpool,Manchester City,1.4520000000000002,1.44
2526,2026-02-08 00:00:00+00:00,Brighton,Crystal Palace,1.8760000000000001,1.556
2526,2026-02-10 00:00:00+00:00,West Ham,Manchester Utd,1.296,1.6840000000000002
2526,2026-02-10 00:00:00+00:00,Tottenham,Newcastle Utd,1.3840000000000001,1.62
2526,2026-02-10 00:00:00+00:00,Chelsea,Leeds United,2.136,1.692
2526,2026-02-10 00:00:00+00:00,Everton,Bournemouth,1.472,1.7920000000000003
2526,2026-02-11 00:00:00+00:00,Aston Villa,Brighton,2.0,1.552
2526,2026-02-11 00:00:00+00:00,Crystal Palace,Burnley,1.824,1.1320000000000001
2526,2026-02-11 00:00:00+00:00,Manchester City,Fulham,1.9799999999999998,1.2240000000000002
2526,2026-02-11 00:00:00+00:00,Nott'ham Forest,Wolves,1.296,1.308
2526,2026-02-11 00:00:00+00:00,Sunderland,Liverpool,1.26,1.48
2526,2026-02-12 00:00:00+00:00,Brentford,Arsenal,2.084,1.6839999999999997
2526,2026-02-21 00:00:00+00:00,Crystal Palace,Wolves,1.536,1.468
2526,2026-02-21 00:00:00+00:00,West Ham,Bournemouth,1.5919999999999999,1.9120000000000004
2526,2026-02-21 00:00:00+00:00,Nott'ham Forest,Liverpool,1.248,1.2720000000000002
2526,2026-02-21 00:00:00+00:00,Manchester City,Newcastle Utd,1.9,1.6680000000000001
2526,2026-02-21 00:00:00+00:00,Brentford,Brighton,2.372,1.432
2526,2026-02-21 00:00:00+00:00,Aston Villa,Leeds United,1.9680000000000002,1.6840000000000002
2526,2026-02-21 00:00:00+00:00,Chelsea,Burnley,2.136,1.1159999999999999
2526,2026-02-22 00:00:00+00:00,Sunderland,Fulham,1.4999999999999998,1.552
2526,2026-02-22 00:00:00+00:00,Tottenham,Arsenal,1.304,1.5
2526,2026-02-23 00:00:00+00:00,Everton,Manchester Utd,1.176,1.564
2526,2026-02-27 00:00:00+00:00,Wolves,Aston Villa,1.7440000000000002,1.38
2526,2026-02-28 00:00:00+00:00,Manchester Utd,Crystal Palace,1.9120000000000001,1.236
2526,2026-02-28 00:00:00+00:00,Burnley,Brentford,1.288,2.04
2526,2026-02-28 00:00:00+00:00,Newcastle Utd,Everton,2.2,0.9879999999999999
2526,2026-02-28 00:00:00+00:00,Liverpool,West Ham,1.8040000000000003,0.9480000000000001
2526,2026-02-28 00:00:00+00:00,Bournemouth,Sunderland,2.188,1.3039999999999998
2526,2026-02-28 00:00:00+00:00,Brighton,Nott'ham Forest,1.716,1.3160000000000003
2526,2026-02-28 00:00:00+00:00,Leeds United,Manchester City,1.728,1.776
2526,2026-03-01 00:00:00+00:00,Arsenal,Chelsea,2.1119999999999997,1.58
2526,2026-03-01 00:00:00+00:00,Fulham,Tottenham,1.4760000000000002,1.1640000000000001
2526,2026-03-04 00:00:00+00:00,Wolves,Liverpool,1.3920000000000001,1.104
2526,2026-03-04 00:00:00+00:00,Aston Villa,Chelsea,1.992,1.852
2526,2026-03-04 00:00:00+00:00,Bournemouth,Brentford,1.9960000000000002,2.048
2526,2026-03-04 00:00:00+00:00,Brighton,Arsenal,1.58,1.82
2526,2026-03-04 00:00:00+00:00,Everton,Burnley,1.4640000000000002,1.084
2526,2026-03-04 00:00:00+00:00,Fulham,West Ham,1.8760000000000001,1.188
2526,2026-03-04 00:00:00+00:00,Leeds United,Sunderland,2.056,1.296
2526,2026-03-04 00:00:00+00:00,Manchester City,Nott'ham Forest,1.956,1.044
2526,2026-03-04 00:00:00+00:00,Newcastle Utd,Manchester Utd,1.9200000000000002,1.396
2526,2026-03-04 00:00:00+00:00,Tottenham,Crystal Palace,1.6000000000000003,1.236
2526,2026-03-14 00:00:00+00:00,Nott'ham Forest,Fulham,1.488,1.344
2526,2026-03-14 00:00:00+00:00,Manchester Utd,Aston Villa,1.8880000000000001,1.38
2526,2026-03-14 00:00:00+00:00,West Ham,Manchester City,1.344,1.888
2526,2026-03-14 00:00:00+00:00,Sunderland,Brighton,1.6280000000000001,1.624
2526,2026-03-14 00:00:00+00:00,Liverpool,Tottenham,1.4040000000000001,0.9240000000000002
2526,2026-03-14 00:00:00+00:00,Crystal Palace,Leeds United,1.824,1.7080000000000002
2526,2026-03-14 00:00:00+00:00,Chelsea,Newcastle Utd,1.96,1.932
2526,2026-03-14 00:00:00+00:00,Burnley,Bournemouth,1.4,1.8000000000000003
2526,2026-03-14 00:00:00+00:00,Brentford,Wolves,2.052,1.3239999999999998
2526,2026-03-14 00:00:00+00:00,Arsenal,Everton,2.08,0.9079999999999999
2526,2026-03-21 00:00:00+00:00,Wolves,Arsenal,1.4720000000000002,1.5
2526,2026-03-21 00:00:00+00:00,Tottenham,Nott'ham Forest,1.4400000000000002,0.996
2526,2026-03-21 00:00:00+00:00,Newcastle Utd,Sunderland,2.296,1.1199999999999999
2526,2026-03-21 00:00:00+00:00,Manchester City,Crystal Palace,2.1159999999999997,1.284
2526,2026-03-21 00:00:00+00:00,Leeds United,Brentford,1.864,2.04
2526,2026-03-21 00:00:00+00:00,Everton,Chelsea,1.488,1.828
2526,2026-03-21 00:00:00+00:00,Brighton,Liverpool,1.5000000000000002,1.4240000000000004
2526,2026-03-21 00:00:00+00:00,Bournemouth,Manchester Utd,1.812,1.5799999999999998
2526,2026-03-21 00:00:00+00:00,Aston Villa,West Ham,2.08,1.3000000000000003
2526,2026-03-21 00:00:00+00:00,Fulham,Burnley,1.7640000000000002,0.996
2526,2026-04-11 00:00:00+00:00,Manchester Utd,Leeds United,1.872,1.38
2526,2026-04-11 00:00:00+00:00,West Ham,Wolves,1.296,1.54
2526,2026-04-11 00:00:00+00:00,Sunderland,Tottenham,1.308,1.348
2526,2026-04-11 00:00:00+00:00,Nott'ham Forest,Aston Villa,1.6000000000000003,1.548
2526,2026-04-11 00:00:00+00:00,Liverpool,Fulham,1.596,1.1280000000000001
2526,2026-04-11 00:00:00+00:00,Crystal Palace,Newcastle Utd,1.648,1.948
2526,2026-04-11 00:00:00+00:00,Chelsea,Manchester City,1.8960000000000001,1.7999999999999998
2526,2026-04-11 00:00:00+00:00,Burnley,Brighton,1.4240000000000002,1.536
2526,2026-04-11 00:00:00+00:00,Brentford,Everton,2.332,1.0599999999999998
2526,2026-04-11 00:00:00+00:00,Arsenal,Bournemouth,2.0959999999999996,1.544
2526,2026-04-18 00:00:00+00:00,Tottenham,Brighton,1.5920000000000003,1.248
