id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
9197,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-08-10 22:00:00,,,,,2018-2019,understat,
9198,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-08-11 14:30:00,,,,,2018-2019,understat,
9199,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-08-11 17:00:00,,,,,2018-2019,understat,
9200,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-08-11 17:00:00,,,,,2018-2019,understat,
9201,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-08-11 17:00:00,,,,,2018-2019,understat,
9202,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-08-11 17:00:00,,,,,2018-2019,understat,
9203,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-08-11 19:30:00,,,,,2018-2019,understat,
9204,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-08-12 15:30:00,,,,,2018-2019,understat,
9205,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-08-12 15:30:00,,,,,2018-2019,understat,
9206,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-08-12 18:00:00,,,,,2018-2019,understat,
9207,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-08-18 14:30:00,,,,,2018-2019,understat,
9208,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-08-18 17:00:00,,,,,2018-2019,understat,
9209,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-08-18 17:00:00,,,,,2018-2019,understat,
9210,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-08-18 17:00:00,,,,,2018-2019,understat,
9211,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-08-18 17:00:00,,,,,2018-2019,understat,
9212,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-08-18 19:30:00,,,,,2018-2019,understat,
9213,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-08-19 15:30:00,,,,,2018-2019,understat,
9214,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-08-19 15:30:00,,,,,2018-2019,understat,
9215,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-08-19 18:00:00,,,,,2018-2019,understat,
9216,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-08-20 22:00:00,,,,,2018-2019,understat,
9217,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-08-25 14:30:00,,,,,2018-2019,understat,
9218,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-08-25 17:00:00,,,,,2018-2019,understat,
9219,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-08-25 17:00:00,,,,,2018-2019,understat,
9221,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-08-25 17:00:00,,,,,2018-2019,understat,
9222,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-08-25 17:00:00,,,,,2018-2019,understat,
9223,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-08-25 19:30:00,,,,,2018-2019,understat,
9224,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-08-26 15:30:00,,,,,2018-2019,understat,
9220,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-08-26 17:00:00,,,,,2018-2019,understat,
9225,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-08-26 18:00:00,,,,,2018-2019,understat,
9226,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-08-27 22:00:00,,,,,2018-2019,understat,
9227,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-09-01 11:30:00,,,,,2018-2019,understat,
9228,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-09-01 14:00:00,,,,,2018-2019,understat,
9229,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-09-01 14:00:00,,,,,2018-2019,understat,
9230,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-09-01 14:00:00,,,,,2018-2019,understat,
9231,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-09-01 14:00:00,,,,,2018-2019,understat,
9233,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-09-01 14:00:00,,,,,2018-2019,understat,
9234,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-09-01 16:30:00,,,,,2018-2019,understat,
9235,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-09-02 12:30:00,,,,,2018-2019,understat,
9232,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-09-02 15:00:00,,,,,2018-2019,understat,
9236,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-09-02 15:00:00,,,,,2018-2019,understat,
9237,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-09-15 11:30:00,,,,,2018-2019,understat,
9238,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-09-15 14:00:00,,,,,2018-2019,understat,
9239,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-09-15 14:00:00,,,,,2018-2019,understat,
9240,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-09-15 14:00:00,,,,,2018-2019,understat,
9241,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-09-15 14:00:00,,,,,2018-2019,understat,
9242,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-09-15 14:00:00,,,,,2018-2019,understat,
9243,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-09-15 16:30:00,,,,,2018-2019,understat,
9244,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-09-16 12:30:00,,,,,2018-2019,understat,
9245,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-09-16 15:00:00,,,,,2018-2019,understat,
9246,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-09-17 19:00:00,,,,,2018-2019,understat,
9247,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-09-22 11:30:00,,,,,2018-2019,understat,
9248,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-09-22 14:00:00,,,,,2018-2019,understat,
9249,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-09-22 14:00:00,,,,,2018-2019,understat,
9250,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-09-22 14:00:00,,,,,2018-2019,understat,
9251,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-09-22 14:00:00,,,,,2018-2019,understat,
9252,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-09-22 14:00:00,,,,,2018-2019,understat,
9253,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-09-22 14:00:00,,,,,2018-2019,understat,
9254,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-09-22 16:30:00,,,,,2018-2019,understat,
9255,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-09-23 12:30:00,,,,,2018-2019,understat,
9256,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-09-23 15:00:00,,,,,2018-2019,understat,
9257,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-09-29 11:30:00,,,,,2018-2019,understat,
9258,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-09-29 14:00:00,,,,,2018-2019,understat,
9259,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-09-29 14:00:00,,,,,2018-2019,understat,
9260,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-09-29 14:00:00,,,,,2018-2019,understat,
9261,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-09-29 14:00:00,,,,,2018-2019,understat,
9262,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-09-29 14:00:00,,,,,2018-2019,understat,
9263,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-09-29 14:00:00,,,,,2018-2019,understat,
9264,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-09-29 16:30:00,,,,,2018-2019,understat,
9265,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-09-30 15:00:00,,,,,2018-2019,understat,
9266,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-10-01 19:00:00,,,,,2018-2019,understat,
9267,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-10-05 19:00:00,,,,,2018-2019,understat,
9268,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-10-06 14:00:00,,,,,2018-2019,understat,
9269,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-10-06 14:00:00,,,,,2018-2019,understat,
9270,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-10-06 14:00:00,,,,,2018-2019,understat,
9271,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-10-06 14:00:00,,,,,2018-2019,understat,
9272,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-10-06 14:00:00,,,,,2018-2019,understat,
9273,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-10-06 16:30:00,,,,,2018-2019,understat,
9274,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-10-07 11:00:00,,,,,2018-2019,understat,
9275,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-10-07 13:15:00,,,,,2018-2019,understat,
9276,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-10-07 15:30:00,,,,,2018-2019,understat,
9277,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-10-20 11:30:00,,,,,2018-2019,understat,
9278,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-10-20 14:00:00,,,,,2018-2019,understat,
9279,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-10-20 14:00:00,,,,,2018-2019,understat,
9280,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-10-20 14:00:00,,,,,2018-2019,understat,
9281,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-10-20 14:00:00,,,,,2018-2019,understat,
9282,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-10-20 14:00:00,,,,,2018-2019,understat,
9283,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-10-20 14:00:00,,,,,2018-2019,understat,
9284,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-10-20 16:30:00,,,,,2018-2019,understat,
9285,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-10-21 15:00:00,,,,,2018-2019,understat,
9286,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-10-22 19:00:00,,,,,2018-2019,understat,
9288,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-10-27 14:00:00,,,,,2018-2019,understat,
9289,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-10-27 14:00:00,,,,,2018-2019,understat,
9290,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-10-27 14:00:00,,,,,2018-2019,understat,
9291,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-10-27 14:00:00,,,,,2018-2019,understat,
9292,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-10-27 14:00:00,,,,,2018-2019,understat,
9293,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-10-27 16:30:00,,,,,2018-2019,understat,
9294,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-10-28 12:30:00,,,,,2018-2019,understat,
9295,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-10-28 12:30:00,,,,,2018-2019,understat,
9287,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-10-28 15:00:00,,,,,2018-2019,understat,
9296,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-10-29 19:00:00,,,,,2018-2019,understat,
9297,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-11-03 12:30:00,,,,,2018-2019,understat,
9298,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-11-03 15:00:00,,,,,2018-2019,understat,
9299,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-11-03 15:00:00,,,,,2018-2019,understat,
9301,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-11-03 15:00:00,,,,,2018-2019,understat,
9302,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-11-03 15:00:00,,,,,2018-2019,understat,
9303,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-11-03 17:30:00,,,,,2018-2019,understat,
9304,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-11-03 19:45:00,,,,,2018-2019,understat,
9300,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-11-04 15:00:00,,,,,2018-2019,understat,
9305,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-11-04 16:00:00,,,,,2018-2019,understat,
9306,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-11-05 20:00:00,,,,,2018-2019,understat,
9307,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-11-10 12:30:00,,,,,2018-2019,understat,
9308,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-11-10 15:00:00,,,,,2018-2019,understat,
9309,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-11-10 15:00:00,,,,,2018-2019,understat,
9310,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-11-10 15:00:00,,,,,2018-2019,understat,
9311,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-11-10 15:00:00,,,,,2018-2019,understat,
9312,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-11-10 17:30:00,,,,,2018-2019,understat,
9313,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-11-11 12:00:00,,,,,2018-2019,understat,
9314,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-11-11 14:15:00,,,,,2018-2019,understat,
9315,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-11-11 16:30:00,,,,,2018-2019,understat,
9316,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-11-11 16:30:00,,,,,2018-2019,understat,
9317,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-11-24 15:00:00,,,,,2018-2019,understat,
9318,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-11-24 15:00:00,,,,,2018-2019,understat,
9319,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-11-24 15:00:00,,,,,2018-2019,understat,
9320,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-11-24 15:00:00,,,,,2018-2019,understat,
9321,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-11-24 15:00:00,,,,,2018-2019,understat,
