match_id,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,week
1,2024/25,2024-08-10,West Ham,Aston Villa,1,2,0.16,1.96,1
2,2024/25,2024-08-10,Arsenal,Wolves,1,2,1.27,0.83,1
3,2024/25,2024-08-10,Sheffield United,Bournemouth,1,0,0.26,1.76,1
4,2024/25,2024-08-10,Wolves,Crystal Palace,2,3,2.01,2.22,1
5,2024/25,2024-08-10,Man United,Bournemouth,1,1,0.72,0.85,1
6,2024/25,2024-08-10,Liverpool,Chelsea,2,3,1.88,0.14,1
7,2024/25,2024-08-10,Bournemouth,Brentford,1,2,1.43,0.66,1
8,2024/25,2024-08-10,Brentford,Wolves,1,1,0.25,1.08,1
9,2024/25,2024-08-10,Fulham,Nottingham Forest,0,1,1.55,2.04,1
10,2024/25,2024-08-10,Tottenham,Man United,3,4,1.68,2.44,1
11,2024/25,2024-08-17,Crystal Palace,Brighton,5,3,1.2,0.77,2
12,2024/25,2024-08-17,Fulham,Chelsea,0,2,0.61,0.86,2
13,2024/25,2024-08-17,Bournemouth,Luton,0,0,1.61,1.91,2
14,2024/25,2024-08-17,West Ham,Tottenham,0,1,0.73,1.92,2
15,2024/25,2024-08-17,Tottenham,Fulham,4,2,0.96,0.53,2
16,2024/25,2024-08-17,Chelsea,Crystal Palace,1,1,1.82,0.89,2
17,2024/25,2024-08-17,Sheffield United,Newcastle,2,2,1.52,1.26,2
18,2024/25,2024-08-17,West Ham,Everton,0,2,1.43,1.96,2
19,2024/25,2024-08-17,Luton,Newcastle,2,1,2.02,1.97,2
20,2024/25,2024-08-17,Bournemouth,Sheffield United,3,1,1.8,1.85,2
21,2024/25,2024-08-24,Brighton,Liverpool,1,2,1.14,1.97,3
22,2024/25,2024-08-24,Man United,Arsenal,3,2,1.89,2.23,3
23,2024/25,2024-08-24,Arsenal,Newcastle,1,2,0.55,0.7,3
24,2024/25,2024-08-24,Crystal Palace,Burnley,1,0,1.36,1.85,3
25,2024/25,2024-08-24,Liverpool,Brighton,1,0,1.95,0.94,3
26,2024/25,2024-08-24,Aston Villa,Sheffield United,2,2,0.64,2.16,3
27,2024/25,2024-08-24,Bournemouth,Brentford,4,5,0.8,1.09,3
28,2024/25,2024-08-24,Newcastle,Liverpool,1,1,1.3,0.23,3
29,2024/25,2024-08-24,West Ham,Newcastle,1,3,2.18,1.28,3
30,2024/25,2024-08-24,Chelsea,Bournemouth,2,2,1.67,1.27,3
31,2024/25,2024-08-31,Arsenal,Wolves,1,1,0.86,1.74,4
32,2024/25,2024-08-31,Liverpool,Wolves,3,1,0.14,2.34,4
33,2024/25,2024-08-31,Liverpool,Everton,3,0,1.93,0.21,4
34,2024/25,2024-08-31,Man City,Aston Villa,2,1,2.05,2.35,4
35,2024/25,2024-08-31,Newcastle,Crystal Palace,1,1,2.48,2.04,4
36,2024/25,2024-08-31,Everton,Crystal Palace,2,0,1.0,0.82,4
37,2024/25,2024-08-31,Crystal Palace,Tottenham,0,4,1.49,1.59,4
38,2024/25,2024-08-31,Crystal Palace,Arsenal,1,2,0.99,1.19,4
39,2024/25,2024-08-31,Brighton,Man City,3,2,0.72,2.05,4
40,2024/25,2024-08-31,Luton,Everton,1,2,1.06,1.25,4
41,2024/25,2024-09-07,Tottenham,Everton,0,1,0.59,2.09,5
