player,team,minutes,goals,xG,shots
Player_1,Sheffield United,1776,13,2.6,54
Player_2,Arsenal,1400,8,1.86,22
Player_3,Aston Villa,2254,10,3.81,45
Player_4,Aston Villa,307,17,0.59,55
Player_5,West Ham,348,10,2.68,26
Player_6,Liverpool,307,15,8.12,10
Player_7,Fulham,1613,1,1.24,15
Player_8,Arsenal,917,4,6.06,51
Player_9,Liverpool,2651,14,1.38,20
Player_10,Tottenham,520,2,2.23,42
Player_11,Man United,1816,8,9.63,16
Player_12,Brentford,1876,2,8.22,22
Player_13,Fulham,2047,9,9.86,56
Player_14,Crystal Palace,1514,3,3.58,49
Player_15,Brentford,1083,9,9.29,57
Player_16,Luton,563,18,0.88,38
Player_17,Bournemouth,1270,12,5.66,11
Player_18,Aston Villa,1595,15,2.85,54
Player_19,Luton,2345,18,2.1,27
Player_20,Crystal Palace,2273,9,5.35,8
Player_21,Aston Villa,1997,4,4.63,60
Player_22,Wolves,2497,2,2.07,57
Player_23,Man United,2438,12,8.56,31
Player_24,Bournemouth,2026,11,0.04,18
Player_25,Chelsea,971,4,2.03,59
Player_26,Everton,1583,6,11.37,54
Player_27,Aston Villa,353,11,11.5,24
Player_28,Brighton,2298,9,3.19,31
Player_29,Luton,1982,7,0.08,58
Player_30,West Ham,2668,5,5.36,9
Player_31,Arsenal,1587,16,1.93,60
Player_32,Newcastle,1388,2,9.37,9
Player_33,Fulham,450,17,3.49,41
Player_34,Burnley,688,8,8.17,48
Player_35,Sheffield United,2163,7,5.19,46
Player_36,Aston Villa,1116,7,2.1,38
Player_37,Everton,1970,3,6.48,51
Player_38,West Ham,1002,15,2.24,60
Player_39,Tottenham,547,15,10.33,3
Player_40,Sheffield United,2534,0,1.84,50
Player_41,Burnley,803,18,3.85,32
Player_42,Burnley,2499,16,3.21,49
Player_43,Everton,1745,16,1.74,58
Player_44,Luton,541,10,10.28,3
Player_45,Brighton,329,17,2.38,37
Player_46,Brentford,2185,0,8.59,59
Player_47,Man United,305,15,10.77,5
Player_48,Burnley,1029,13,4.15,19
Player_49,Everton,563,8,2.36,41
Player_50,Crystal Palace,1922,0,2.05,37
Player_51,Wolves,2324,2,9.48,58
Player_52,Arsenal,1027,13,4.5,53
Player_53,Bournemouth,386,11,6.0,12
Player_54,Brighton,2109,4,8.54,41
Player_55,Liverpool,1627,6,7.78,51
Player_56,Arsenal,484,7,5.17,22
Player_57,Arsenal,2291,13,10.98,53
Player_58,Man City,707,5,5.9,53
Player_59,Everton,717,10,8.4,51
Player_60,Burnley,566,15,11.53,58
Player_61,Wolves,1769,5,5.72,56
Player_62,Chelsea,756,11,4.41,19
Player_63,West Ham,1767,3,3.98,28
Player_64,Brighton,2139,4,6.76,20
Player_65,Brighton,1830,7,9.42,26
Player_66,Brighton,1084,0,7.95,14
Player_67,Tottenham,552,2,1.12,25
