datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
2025-08-15 00:00:00+00:00,Liverpool,Bournemouth,4.0,2.0,2.2,1.7,2.1947017,1.6865693,0.6016264677047729,0.29878014922142027,0.09959338307380683
2025-08-16 00:00:00+00:00,Brighton,Fulham,1.0,1.0,1.5,0.7,1.7181395,0.76153535,0.6913208365440369,0.23150937259197235,0.07716979086399078
2025-08-16 00:00:00+00:00,Sunderland,West Ham,3.0,0.0,0.7,0.6,0.97316104,0.68069965,0.33,0.35,0.32
2025-08-16 00:00:00+00:00,Aston Villa,Newcastle Utd,0.0,0.0,0.2,1.4,0.33271033,1.3328801,0.07499150931835175,0.22497452795505524,0.700033962726593
2025-08-16 00:00:00+00:00,Tottenham,Burnley,3.0,0.0,2.3,0.9,2.328735,0.8698992,0.7917671799659729,0.15617461502552032,0.052058205008506775
2025-08-16 00:00:00+00:00,Wolves,Manchester City,0.0,4.0,0.6,2.4,0.8684563,2.0112112,0.06786225736141205,0.20358677208423615,0.7285509705543518
2025-08-17 00:00:00+00:00,Chelsea,Crystal Palace,0.0,0.0,1.6,0.6,1.3939437,0.58320117,0.6621484994888306,0.2533886253833771,0.08446287512779233
2025-08-17 00:00:00+00:00,Manchester Utd,Arsenal,0.0,1.0,1.5,1.3,1.5111123,1.3674479,0.33,0.35,0.32
2025-08-17 00:00:00+00:00,Nott'ham Forest,Brentford,3.0,1.0,1.8,1.4,1.9543623,1.4209251,0.6066874265670776,0.2949844300746918,0.09832814335823059
2025-08-18 00:00:00+00:00,Leeds United,Everton,1.0,0.0,2.0,0.8,1.8763914,0.9881711,0.6776440620422364,0.24176695346832275,0.08058898448944088
2025-08-22 00:00:00+00:00,West Ham,Chelsea,1.0,5.0,0.7,2.7,0.75405276,3.0591955,8.326672684688674e-17,0.1,0.8999999999999999
2025-08-23 00:00:00+00:00,Arsenal,Leeds United,5.0,0.0,2.7,0.2,2.6333938,0.2874588,0.8999999999999999,0.1,8.326672684688674e-17
2025-08-23 00:00:00+00:00,Manchester City,Tottenham,0.0,2.0,1.6,1.1,1.6190381,1.1336436,0.33,0.35,0.32
2025-08-23 00:00:00+00:00,Bournemouth,Wolves,1.0,0.0,1.3,0.5,1.5615671,0.5870249,0.6949084281921387,0.228818678855896,0.0762728929519653
2025-08-23 00:00:00+00:00,Burnley,Sunderland,2.0,0.0,1.0,0.8,1.4069577,0.9292419,0.33,0.35,0.32
2025-08-23 00:00:00+00:00,Brentford,Aston Villa,1.0,0.0,1.2,1.2,1.4132329,1.1119865,0.33,0.35,0.32
2025-08-24 00:00:00+00:00,Crystal Palace,Nott'ham Forest,1.0,1.0,1.1,0.9,1.2611834,0.92614794,0.33,0.35,0.32
2025-08-24 00:00:00+00:00,Everton,Brighton,2.0,0.0,1.6,2.4,1.8110412,2.1977706,0.33,0.35,0.32
2025-08-24 00:00:00+00:00,Fulham,Manchester Utd,1.0,1.0,1.7,1.6,1.6436467,1.4278888,0.33,0.35,0.32
2025-08-25 00:00:00+00:00,Newcastle Utd,Liverpool,2.0,3.0,1.0,0.7,1.0356407,0.99898666,0.33,0.35,0.32
2025-08-30 00:00:00+00:00,Sunderland,Brentford,2.0,1.0,1.5,1.2,1.5679624,1.5211475,0.33,0.35,0.32
2025-08-30 00:00:00+00:00,Tottenham,Bournemouth,0.0,1.0,0.2,1.5,0.39387345,1.4972422,0.0698315620422364,0.20949468612670896,0.7206737518310546
2025-08-30 00:00:00+00:00,Leeds United,Newcastle Utd,0.0,0.0,0.7,0.5,0.8954018,0.39853397,0.33,0.35,0.32
2025-08-30 00:00:00+00:00,Wolves,Everton,2.0,3.0,1.1,1.9,1.217104,2.0244598,0.08463220596313487,0.25389661788940426,0.6614711761474609
2025-08-30 00:00:00+00:00,Manchester Utd,Burnley,3.0,2.0,3.6,1.2,3.0217252,1.5446929,0.7954064607620239,0.15344515442848206,0.05114838480949402
2025-08-30 00:00:00+00:00,Chelsea,Fulham,2.0,0.0,2.1,0.9,1.9163108,1.0940826,0.6644456386566162,0.25166577100753784,0.08388859033584595
2025-08-31 00:00:00+00:00,Aston Villa,Crystal Palace,0.0,3.0,1.1,2.6,0.8765204,2.1668358,0.060484230518341064,0.1814526915550232,0.7580630779266357
2025-08-31 00:00:00+00:00,Brighton,Manchester City,2.0,1.0,2.2,1.8,2.4980478,1.460712,0.7074671745300293,0.21939961910247802,0.07313320636749271
2025-08-31 00:00:00+00:00,Liverpool,Arsenal,1.0,0.0,0.5,0.5,0.80218667,0.46432483,0.33,0.35,0.32
2025-08-31 00:00:00+00:00,Nott'ham Forest,West Ham,0.0,3.0,0.7,2.4,0.8559439,2.2447038,0.05556200742721554,0.16668602228164672,0.7777519702911377
2025-09-13 00:00:00+00:00,Crystal Palace,Sunderland,0.0,0.0,1.8,0.4,1.8988918,0.49073684,0.7816309928894043,0.16377675533294678,0.054592251777648926
2025-09-13 00:00:00+00:00,Brentford,Chelsea,2.0,2.0,1.4,1.3,1.2051445,1.3770785,0.33,0.35,0.32
2025-09-13 00:00:00+00:00,Arsenal,Nott'ham Forest,3.0,0.0,1.8,0.2,1.9363893,0.30841756,0.8255943536758423,0.13080423474311828,0.04360141158103939
2025-09-13 00:00:00+00:00,Bournemouth,Brighton,2.0,1.0,1.4,0.6,1.4392897,0.75060636,0.6377366662025451,0.2716975003480911,0.09056583344936381
2025-09-13 00:00:00+00:00,Fulham,Leeds United,1.0,0.0,0.9,0.8,1.2039596,0.9210349,0.33,0.35,0.32
2025-09-13 00:00:00+00:00,West Ham,Tottenham,0.0,3.0,0.6,1.3,0.77691907,1.2956644,0.09906273186206821,0.2971881955862045,0.6037490725517273
2025-09-13 00:00:00+00:00,Everton,Aston Villa,0.0,0.0,2.0,0.4,2.4524047,0.41295284,0.8999999999999999,0.1,8.326672684688674e-17
2025-09-13 00:00:00+00:00,Newcastle Utd,Wolves,1.0,0.0,1.5,0.5,1.6328723,0.4302684,0.7405207872390747,0.19460940957069395,0.06486980319023139
2025-09-14 00:00:00+00:00,Burnley,Liverpool,0.0,1.0,0.1,2.6,0.14539422,2.0623035,0.016618135571479814,0.1,0.8833818644285202
2025-09-14 00:00:00+00:00,Manchester City,Manchester Utd,3.0,0.0,2.7,1.2,2.3801181,1.2624308,0.7235374689102173,0.20734689831733705,0.06911563277244565
2025-09-20 00:00:00+00:00,Fulham,Brentford,3.0,1.0,1.0,0.6,1.2252728,0.6099603,0.6230624914169312,0.28270313143730164,0.09423437714576721
2025-09-20 00:00:00+00:00,Brighton,Tottenham,2.0,2.0,1.3,1.2,1.3555055,1.1500216,0.33,0.35,0.32
2025-09-20 00:00:00+00:00,Burnley,Nott'ham Forest,1.0,1.0,0.9,1.1,0.7528631,1.0613956,0.33,0.35,0.32
2025-09-20 00:00:00+00:00,Liverpool,Everton,2.0,1.0,0.9,0.7,0.9226184,0.7600575,0.33,0.35,0.32
2025-09-20 00:00:00+00:00,West Ham,Crystal Palace,1.0,2.0,0.6,2.1,0.7267843,1.8325335,0.06971254050731662,0.20913762152194976,0.7211498379707336
2025-09-20 00:00:00+00:00,Wolves,Leeds United,1.0,3.0,1.8,0.5,1.7799737,0.7336792,0.7092589139938354,0.2180558145046234,0.07268527150154114
2025-09-20 00:00:00+00:00,Manchester Utd,Chelsea,2.0,1.0,1.8,0.4,1.8988918,0.49073684,0.7816309928894043,0.16377675533294678,0.054592251777648926
2025-09-21 00:00:00+00:00,Arsenal,Manchester City,1.0,1.0,0.9,0.9,0.96700895,0.9834001,0.33,0.35,0.32
2025-09-21 00:00:00+00:00,Bournemouth,Newcastle Utd,0.0,0.0,0.5,0.2,0.3372493,0.263682,0.33,0.35,0.32
2025-09-21 00:00:00+00:00,Sunderland,Aston Villa,1.0,1.0,1.0,0.8,1.4069577,0.9292419,0.33,0.35,0.32
2025-09-27 00:00:00+00:00,Chelsea,Brighton,1.0,3.0,1.8,2.3,2.0309713,2.2610993,0.33,0.35,0.32
2025-09-27 00:00:00+00:00,Brentford,Manchester Utd,3.0,1.0,1.9,2.1,1.7794433,2.091346,0.33,0.35,0.32
2025-09-27 00:00:00+00:00,Manchester City,Burnley,5.0,1.0,2.0,0.4,2.4524047,0.41295284,0.8999999999999999,0.1,8.326672684688674e-17
2025-09-27 00:00:00+00:00,Crystal Palace,Liverpool,2.0,1.0,2.9,2.1,1.8893764,1.8221037,0.33,0.35,0.32
2025-09-27 00:00:00+00:00,Leeds United,Bournemouth,2.0,2.0,1.8,0.7,1.615718,0.8973784,0.6436679244041442,0.26724905669689175,0.08908301889896403
2025-09-27 00:00:00+00:00,Tottenham,Wolves,1.0,1.0,0.8,1.1,0.7288582,1.0953996,0.33,0.35,0.32
2025-09-27 00:00:00+00:00,Nott'ham Forest,Sunderland,0.0,1.0,1.6,1.6,1.4918542,1.4607764,0.33,0.35,0.32
2025-09-28 00:00:00+00:00,Aston Villa,Fulham,3.0,1.0,1.1,1.1,1.2352899,1.0147341,0.33,0.35,0.32
2025-09-28 00:00:00+00:00,Newcastle Utd,Arsenal,1.0,2.0,0.6,2.0,0.83989465,2.0025258,0.06686844229698177,0.20060532689094543,0.7325262308120728
2025-09-29 00:00:00+00:00,Everton,West Ham,1.0,1.0,0.7,1.2,0.9219998,1.0782125,0.33,0.35,0.32
2025-10-03 00:00:00+00:00,Bournemouth,Fulham,3.0,1.0,1.2,0.9,1.4258822,1.0576917,0.33,0.35,0.32
2025-10-04 00:00:00+00:00,Chelsea,Liverpool,2.0,1.0,1.0,1.9,1.0129544,1.8984692,0.08072425723075863,0.242172771692276,0.6771029710769654
2025-10-04 00:00:00+00:00,Arsenal,West Ham,2.0,0.0,2.8,0.4,2.8327115,0.38885453,0.8999999999999999,0.1,8.326672684688674e-17
2025-10-04 00:00:00+00:00,Manchester Utd,Sunderland,2.0,0.0,1.8,0.7,1.615718,0.8973784,0.6436679244041442,0.26724905669689175,0.08908301889896403
2025-10-04 00:00:00+00:00,Leeds United,Tottenham,1.0,2.0,1.7,0.6,1.6284398,0.7618917,0.6733096122741699,0.24501779079437255,0.08167259693145759
2025-10-05 00:00:00+00:00,Aston Villa,Burnley,2.0,1.0,1.1,0.4,1.0656972,0.41654494,0.6298304498195648,0.2776271626353264,0.0925423875451088
2025-10-05 00:00:00+00:00,Brentford,Manchester City,0.0,1.0,0.7,0.8,0.7864925,1.1772795,0.33,0.35,0.32
2025-10-05 00:00:00+00:00,Everton,Crystal Palace,2.0,1.0,2.0,1.5,2.0670004,1.7027385,0.33,0.35,0.32
2025-10-05 00:00:00+00:00,Newcastle Utd,Nott'ham Forest,2.0,0.0,3.2,0.2,2.3979924,0.36091736,0.8999999999999999,0.1,8.326672684688674e-17
2025-10-05 00:00:00+00:00,Wolves,Brighton,1.0,1.0,0.6,0.9,0.8108648,1.032506,0.33,0.35,0.32
